source,target,weight
1583,1812,10
1583,1813,10
1583,1814,10
1583,1817,10
1583,1818,10
1583,1819,10
1583,1821,10
1583,1822,10
1583,1823,10
1583,1826,10
1583,1831,10
1583,1854,10
1583,1858,10
1583,1865,10
1583,1884,10
1583,1885,10
1583,1895,10
1583,2064,10
1583,2065,10
1583,2069,10
1583,2075,10
1583,2077,10
1583,2081,10
1583,2084,10
1583,2088,10
1583,2089,10
1583,2091,10
1583,2093,10
1583,2094,10
1583,2104,10
1583,2168,10
1583,2170,10
1583,2171,10
1583,2178,10
1583,2179,10
1583,2181,10
1583,2182,10
1583,2183,10
1583,2184,10
1583,2187,10
1583,2189,10
1583,2193,10
1583,2196,10
1583,2198,10
1583,2199,10
1583,2253,10
1583,2254,10
1583,2255,10
1583,2258,10
1583,2262,10
1583,2263,10
1583,2264,10
1583,2270,10
1583,2274,10
1583,2275,10
1583,2277,10
1583,2278,10
1583,2282,10
1583,2283,10
1583,2465,10
1583,2501,10
1583,2512,10
1583,2518,10
1583,2642,10
1583,2644,10
1583,2648,10
1583,2655,10
1583,2658,10
1583,2659,10
1583,2661,10
1583,2664,10
1583,2666,10
1583,2668,10
1583,2669,10
1583,2747,10
1583,2751,10
1583,2755,10
1583,2767,10
1583,2769,10
1583,2773,10
1583,2777,10
1583,2783,10
1583,2786,10
1583,2787,10
1583,3275,10
1583,3340,10
1583,3341,10
1583,3353,10
1583,3439,10
1584,36,14
1584,53,10
1584,54,2
1584,61,10
1584,68,10
1584,71,12
1584,73,10
1584,194,1
1584,308,1
1584,422,1
1584,427,1
1584,428,1
1584,429,1
1584,430,1
1584,431,1
1584,432,1
1584,433,1
1584,434,1
1584,435,1
1584,436,1
1584,437,1
1584,438,1
1584,439,1
1584,440,1
1584,441,1
1584,442,1
1584,443,1
1584,444,1
1584,445,13
1584,446,1
1584,447,1
1584,448,1
1584,449,1
1584,450,1
1584,451,1
1584,452,1
1584,453,1
1584,454,1
1584,455,1
1584,456,1
1584,457,1
1584,458,1
1584,459,15
1584,460,1
1584,461,1
1584,462,1
1584,463,1
1584,464,1
1584,465,1
1584,466,1
1584,467,1
1584,468,1
1584,469,1
1584,470,1
1584,471,1
1584,472,1
1584,473,1
1584,474,1
1584,475,1
1584,476,1
1584,477,1
1584,478,1
1584,479,1
1584,480,15
1584,481,1
1584,482,1
1584,483,1
1584,484,1
1584,485,1
1584,698,2
1584,699,10
1584,701,10
1584,715,10
1584,725,10
1584,726,12
1584,727,2
1584,738,1
1584,826,1
1584,832,14
1584,844,10
1584,919,14
1584,920,10
1584,924,14
1584,926,13
1584,928,10
1584,936,15
1584,938,12
1584,939,10
1584,940,14
1584,941,12
1584,942,14
1584,943,14
1584,946,10
1584,1692,1
1584,1694,14
1584,1697,14
1584,1702,14
1584,1703,2
1584,1711,14
1584,1713,14
1584,1715,14
1584,1719,10
1584,1720,10
1584,1721,12
1584,1723,12
1584,1724,12
1584,1805,14
1584,1806,2
1584,1807,2
1584,1808,14
1584,1809,2
1584,1810,14
1584,1811,2
1584,1812,13
1584,1813,12
1584,1814,15
1584,1815,2
1584,1816,2
1584,1817,14
1584,1818,14
1584,1819,14
1584,1820,2
1584,1821,12
1584,1822,12
1584,1823,12
1584,1824,2
1584,1825,2
1584,1826,15
1584,1827,2
1584,1831,10
1584,1854,14
1584,1858,14
1584,1861,2
1584,1865,14
1584,1867,2
1584,1884,14
1584,1885,14
1584,1895,12
1584,1896,2
1584,2059,1
1584,2064,14
1584,2065,12
1584,2066,2
1584,2067,2
1584,2068,2
1584,2069,14
1584,2070,2
1584,2071,2
1584,2072,2
1584,2073,2
1584,2074,2
1584,2075,14
1584,2076,2
1584,2077,12
1584,2078,2
1584,2079,2
1584,2080,2
1584,2081,15
1584,2082,2
1584,2083,2
1584,2084,12
1584,2085,2
1584,2086,2
1584,2087,2
1584,2088,14
1584,2089,12
1584,2090,2
1584,2091,14
1584,2092,2
1584,2093,14
1584,2094,12
1584,2095,2
1584,2096,2
1584,2097,2
1584,2098,2
1584,2099,2
1584,2100,2
1584,2101,2
1584,2102,2
1584,2103,2
1584,2104,15
1584,2168,14
1584,2170,14
1584,2171,14
1584,2178,10
1584,2179,12
1584,2181,10
1584,2182,14
1584,2183,12
1584,2184,14
1584,2187,14
1584,2189,10
1584,2193,10
1584,2196,10
1584,2198,12
1584,2199,12
1584,2200,2
1584,2253,14
1584,2254,10
1584,2255,12
1584,2258,14
1584,2262,14
1584,2263,10
1584,2264,10
1584,2270,12
1584,2274,14
1584,2275,14
1584,2277,10
1584,2278,14
1584,2279,2
1584,2282,10
1584,2283,12
1584,2465,10
1584,2501,10
1584,2512,10
1584,2518,10
1584,2537,1
1584,2642,14
1584,2644,14
1584,2646,2
1584,2648,14
1584,2655,12
1584,2657,2
1584,2658,14
1584,2659,12
1584,2661,12
1584,2664,10
1584,2666,12
1584,2668,12
1584,2669,12
1584,2670,2
1584,2747,14
1584,2751,14
1584,2755,14
1584,2767,12
1584,2769,14
1584,2773,14
1584,2776,2
1584,2777,10
1584,2783,10
1584,2786,12
1584,2787,10
1584,2788,2
1584,2802,1
1584,2989,1
1584,3275,10
1584,3283,2
1584,3340,10
1584,3341,10
1584,3353,12
1584,3439,10
1585,1586,1
1585,1587,1
1585,1588,1
1585,1589,1
1585,1590,1
1585,1591,1
1585,1592,1
1585,1593,1
1585,1594,1
1585,1595,1
1585,1596,1
1585,1597,1
1585,1598,1
1585,1599,1
1585,1600,1
1585,1601,1
1585,1602,1
1585,1603,1
1585,1604,1
1585,1605,1
1585,1606,1
1585,1607,1
1585,1608,1
1585,1609,1
1585,1610,1
1585,1611,1
1585,1612,1
1585,1613,1
1585,1614,1
1585,1615,1
1585,1616,1
1585,2692,1
1585,3330,1
1586,1587,1
1586,1588,1
1586,1589,1
1586,1590,1
1586,1591,1
1586,1592,1
1586,1593,1
1586,1594,1
1586,1595,1
1586,1596,1
1586,1597,1
1586,1598,1
1586,1599,1
1586,1600,1
1586,1601,1
1586,1602,1
1586,1603,1
1586,1604,1
1586,1605,1
1586,1606,1
1586,1607,1
1586,1608,1
1586,1609,1
1586,1610,1
1586,1611,1
1586,1612,1
1586,1613,1
1586,1614,1
1586,1615,1
1586,1616,1
1586,2692,1
1586,3330,1
1587,1588,1
1587,1589,1
1587,1590,1
1587,1591,1
1587,1592,1
1587,1593,1
1587,1594,1
1587,1595,1
1587,1596,1
1587,1597,1
1587,1598,1
1587,1599,1
1587,1600,1
1587,1601,1
1587,1602,1
1587,1603,1
1587,1604,1
1587,1605,1
1587,1606,1
1587,1607,1
1587,1608,1
1587,1609,1
1587,1610,1
1587,1611,1
1587,1612,1
1587,1613,1
1587,1614,1
1587,1615,1
1587,1616,1
1587,2692,1
1587,3330,1
1588,1589,1
1588,1590,1
1588,1591,1
1588,1592,1
1588,1593,1
1588,1594,1
1588,1595,1
1588,1596,1
1588,1597,1
1588,1598,1
1588,1599,1
1588,1600,1
1588,1601,1
1588,1602,1
1588,1603,1
1588,1604,1
1588,1605,1
1588,1606,1
1588,1607,1
1588,1608,1
1588,1609,1
1588,1610,1
1588,1611,1
1588,1612,1
1588,1613,1
1588,1614,1
1588,1615,1
1588,1616,1
1588,2692,1
1588,3330,1
1589,1590,1
1589,1591,1
1589,1592,1
1589,1593,1
1589,1594,1
1589,1595,1
1589,1596,1
1589,1597,1
1589,1598,1
1589,1599,1
1589,1600,1
1589,1601,1
1589,1602,1
1589,1603,1
1589,1604,1
1589,1605,1
1589,1606,1
1589,1607,1
1589,1608,1
1589,1609,1
1589,1610,1
1589,1611,1
1589,1612,1
1589,1613,1
1589,1614,1
1589,1615,1
1589,1616,1
1589,2692,1
1589,3330,1
1590,1591,1
1590,1592,1
1590,1593,1
1590,1594,1
1590,1595,1
1590,1596,1
1590,1597,1
1590,1598,1
1590,1599,1
1590,1600,1
1590,1601,1
1590,1602,1
1590,1603,1
1590,1604,1
1590,1605,1
1590,1606,1
1590,1607,1
1590,1608,1
1590,1609,1
1590,1610,1
1590,1611,1
1590,1612,1
1590,1613,1
1590,1614,1
1590,1615,1
1590,1616,1
1590,2692,1
1590,3330,1
1591,1592,1
1591,1593,1
1591,1594,1
1591,1595,1
1591,1596,1
1591,1597,1
1591,1598,1
1591,1599,1
1591,1600,1
1591,1601,1
1591,1602,1
1591,1603,1
1591,1604,1
1591,1605,1
1591,1606,1
1591,1607,1
1591,1608,1
1591,1609,1
1591,1610,1
1591,1611,1
1591,1612,1
1591,1613,1
1591,1614,1
1591,1615,1
1591,1616,1
1591,2692,1
1591,3330,1
1592,1593,1
1592,1594,1
1592,1595,1
1592,1596,1
1592,1597,1
1592,1598,1
1592,1599,1
1592,1600,1
1592,1601,1
1592,1602,1
1592,1603,1
1592,1604,1
1592,1605,1
1592,1606,1
1592,1607,1
1592,1608,1
1592,1609,1
1592,1610,1
1592,1611,1
1592,1612,1
1592,1613,1
1592,1614,1
1592,1615,1
1592,1616,1
1592,2692,1
1592,3330,1
1593,1594,1
1593,1595,1
1593,1596,1
1593,1597,1
1593,1598,1
1593,1599,1
1593,1600,1
1593,1601,1
1593,1602,1
1593,1603,1
1593,1604,1
1593,1605,1
1593,1606,1
1593,1607,1
1593,1608,1
1593,1609,1
1593,1610,1
1593,1611,1
1593,1612,1
1593,1613,1
1593,1614,1
1593,1615,1
1593,1616,1
1593,2692,1
1593,3330,1
1594,1595,1
1594,1596,1
1594,1597,1
1594,1598,1
1594,1599,1
1594,1600,1
1594,1601,1
1594,1602,1
1594,1603,1
1594,1604,1
1594,1605,1
1594,1606,1
1594,1607,1
1594,1608,1
1594,1609,1
1594,1610,1
1594,1611,1
1594,1612,1
1594,1613,1
1594,1614,1
1594,1615,1
1594,1616,1
1594,2692,1
1594,3330,1
1595,1596,1
1595,1597,1
1595,1598,1
1595,1599,1
1595,1600,1
1595,1601,1
1595,1602,1
1595,1603,1
1595,1604,1
1595,1605,1
1595,1606,1
1595,1607,1
1595,1608,1
1595,1609,1
1595,1610,1
1595,1611,1
1595,1612,1
1595,1613,1
1595,1614,1
1595,1615,1
1595,1616,1
1595,2692,1
1595,3330,1
1596,1597,1
1596,1598,1
1596,1599,1
1596,1600,1
1596,1601,1
1596,1602,1
1596,1603,1
1596,1604,1
1596,1605,1
1596,1606,1
1596,1607,1
1596,1608,1
1596,1609,1
1596,1610,1
1596,1611,1
1596,1612,1
1596,1613,1
1596,1614,1
1596,1615,1
1596,1616,1
1596,2692,1
1596,3330,1
1597,1598,1
1597,1599,1
1597,1600,1
1597,1601,1
1597,1602,1
1597,1603,1
1597,1604,1
1597,1605,1
1597,1606,1
1597,1607,1
1597,1608,1
1597,1609,1
1597,1610,1
1597,1611,1
1597,1612,1
1597,1613,1
1597,1614,1
1597,1615,1
1597,1616,1
1597,2692,1
1597,3330,1
1598,1599,1
1598,1600,1
1598,1601,1
1598,1602,1
1598,1603,1
1598,1604,1
1598,1605,1
1598,1606,1
1598,1607,1
1598,1608,1
1598,1609,1
1598,1610,1
1598,1611,1
1598,1612,1
1598,1613,1
1598,1614,1
1598,1615,1
1598,1616,1
1598,2692,1
1598,3330,1
1599,1600,1
1599,1601,1
1599,1602,1
1599,1603,1
1599,1604,1
1599,1605,1
1599,1606,1
1599,1607,1
1599,1608,1
1599,1609,1
1599,1610,1
1599,1611,1
1599,1612,1
1599,1613,1
1599,1614,1
1599,1615,1
1599,1616,1
1599,2692,1
1599,3330,1
1600,1601,1
1600,1602,1
1600,1603,1
1600,1604,1
1600,1605,1
1600,1606,1
1600,1607,1
1600,1608,1
1600,1609,1
1600,1610,1
1600,1611,1
1600,1612,1
1600,1613,1
1600,1614,1
1600,1615,1
1600,1616,1
1600,2692,1
1600,3330,1
1601,1602,1
1601,1603,1
1601,1604,1
1601,1605,1
1601,1606,1
1601,1607,1
1601,1608,1
1601,1609,1
1601,1610,1
1601,1611,1
1601,1612,1
1601,1613,1
1601,1614,1
1601,1615,1
1601,1616,1
1601,2692,1
1601,3330,1
1602,697,1
1602,699,1
1602,701,1
1602,726,1
1602,730,1
1602,829,1
1602,835,1
1602,844,1
1602,1603,1
1602,1604,1
1602,1605,1
1602,1606,1
1602,1607,1
1602,1608,1
1602,1609,1
1602,1610,1
1602,1611,1
1602,1612,1
1602,1613,1
1602,1614,1
1602,1615,1
1602,1616,1
1602,1714,1
1602,1724,1
1602,1823,1
1602,1840,1
1602,2189,1
1602,2199,1
1602,2464,1
1602,2484,1
1602,2495,1
1602,2669,1
1602,2692,1
1602,2777,1
1602,2786,1
1602,3284,1
1602,3317,1
1602,3318,1
1602,3319,1
1602,3320,1
1602,3321,1
1602,3322,1
1602,3323,1
1602,3324,1
1602,3325,1
1602,3326,1
1602,3327,1
1602,3328,1
1602,3329,1
1602,3330,2
1602,3331,1
1602,3332,1
1602,3333,1
1602,3334,1
1602,3335,1
1602,3336,1
1602,3337,1
1602,3338,1
1602,3339,1
1602,3340,1
1602,3341,1
1602,3342,1
1602,3343,1
1602,3344,1
1602,3345,1
1602,3346,1
1602,3347,1
1602,3348,1
1602,3349,1
1602,3350,1
1602,3351,1
1602,3352,1
1602,3353,1
1602,3354,1
1602,3355,1
1602,3356,1
1602,3357,1
1602,3358,1
1602,3359,1
1602,3360,1
1602,3361,1
1602,3362,1
1602,3363,1
1602,3364,1
1602,3365,1
1602,3366,1
1602,3367,1
1602,3368,1
1602,3369,1
1602,3370,1
1602,3371,1
1602,3372,1
1602,3373,1
1602,3374,1
1602,3375,1
1602,3433,1
1602,3439,1
1602,3448,1
1602,3454,1
1603,1604,1
1603,1605,1
1603,1606,1
1603,1607,1
1603,1608,1
1603,1609,1
1603,1610,1
1603,1611,1
1603,1612,1
1603,1613,1
1603,1614,1
1603,1615,1
1603,1616,1
1603,2692,1
1603,3330,1
1604,1605,1
1604,1606,1
1604,1607,1
1604,1608,1
1604,1609,1
1604,1610,1
1604,1611,1
1604,1612,1
1604,1613,1
1604,1614,1
1604,1615,1
1604,1616,1
1604,2692,1
1604,3330,1
1605,1606,1
1605,1607,1
1605,1608,1
1605,1609,1
1605,1610,1
1605,1611,1
1605,1612,1
1605,1613,1
1605,1614,1
1605,1615,1
1605,1616,1
1605,2692,1
1605,3330,1
1606,1607,1
1606,1608,1
1606,1609,1
1606,1610,1
1606,1611,1
1606,1612,1
1606,1613,1
1606,1614,1
1606,1615,1
1606,1616,1
1606,2692,1
1606,3330,1
1607,1608,1
1607,1609,1
1607,1610,1
1607,1611,1
1607,1612,1
1607,1613,1
1607,1614,1
1607,1615,1
1607,1616,1
1607,2692,1
1607,3330,1
1608,1609,1
1608,1610,1
1608,1611,1
1608,1612,1
1608,1613,1
1608,1614,1
1608,1615,1
1608,1616,1
1608,2692,1
1608,3330,1
1609,1610,1
1609,1611,1
1609,1612,1
1609,1613,1
1609,1614,1
1609,1615,1
1609,1616,1
1609,2692,1
1609,3330,1
1610,1611,1
1610,1612,1
1610,1613,1
1610,1614,1
1610,1615,1
1610,1616,1
1610,2692,1
1610,3330,1
1611,1612,1
1611,1613,1
1611,1614,1
1611,1615,1
1611,1616,1
1611,2675,1
1611,2676,1
1611,2677,1
1611,2678,1
1611,2679,1
1611,2680,1
1611,2681,1
1611,2682,1
1611,2683,1
1611,2684,1
1611,2685,1
1611,2686,1
1611,2687,1
1611,2688,1
1611,2689,1
1611,2690,1
1611,2691,1
1611,2692,2
1611,2693,1
1611,2694,1
1611,2695,1
1611,2696,1
1611,2697,1
1611,3330,1
1612,1613,1
1612,1614,1
1612,1615,1
1612,1616,1
1612,2692,1
1612,3330,1
1613,1614,1
1613,1615,1
1613,1616,1
1613,2692,1
1613,3330,1
1614,1615,1
1614,1616,1
1614,2692,1
1614,3330,1
1615,1616,1
1615,2692,1
1615,3330,1
1616,2692,1
1616,3330,1
1617,1618,1
1617,1619,1
1617,1620,2
1617,1621,1
1617,1622,1
1617,1623,1
1617,1624,1
1617,1625,1
1617,1626,1
1617,1627,1
1617,1628,1
1617,1629,1
1617,1630,1
1617,1631,1
1617,1632,1
1617,1633,1
1617,1634,1
1617,1635,1
1617,1636,1
1617,1637,1
1617,1638,1
1617,1639,2
1617,1640,1
1617,1641,2
1617,1642,1
1617,1643,1
1617,1644,1
1617,1645,1
1617,1646,3
1617,1647,1
1617,1648,1
1617,1649,1
1617,1650,1
1617,1651,2
1617,1652,1
1617,1653,1
1617,1654,1
1617,1655,1
1617,1656,1
1617,1657,1
1617,1658,1
1617,1659,1
1617,1660,1
1617,1661,1
1617,1662,1
1617,1663,1
1617,1776,2
1617,1784,1
1617,2149,1
1617,2156,2
1617,2157,1
1617,2213,1
1617,2223,1
1617,2230,2
1617,2232,1
1617,2233,1
1617,2234,1
1617,2243,1
1617,2367,1
1617,2388,1
1617,2399,2
1617,2415,1
1617,2426,1
1617,2514,1
1617,2840,1
1617,2847,1
1617,2880,1
1617,2881,1
1617,2886,1
1617,2891,2
1617,2917,1
1617,3034,1
1617,3039,1
1617,3107,1
1617,3190,3
1617,3191,1
1617,3192,1
1617,3193,1
1617,3194,1
1617,3195,2
1617,3196,2
1617,3197,1
1617,3198,1
1617,3199,1
1617,3200,1
1617,3201,2
1617,3202,2
1617,3203,1
1617,3204,1
1617,3205,1
1617,3206,3
1617,3207,1
1617,3208,1
1617,3209,1
1617,3210,1
1617,3211,1
1617,3212,1
1617,3213,1
1617,3214,1
1617,3215,1
1617,3216,1
1617,3217,1
1617,3218,1
1617,3219,1
1617,3220,1
1617,3221,1
1617,3222,1
1617,3223,1
1617,3224,1
1617,3225,1
1617,3226,1
1617,3227,1
1617,3228,1
1617,3229,1
1617,3393,1
1617,3409,1
1617,3574,1
1617,3577,1
1617,3603,2
1617,3611,1
1617,3619,1
1617,3622,1
1618,1619,1
1618,1620,1
1618,1621,1
1618,1622,1
1618,1623,1
1618,1624,1
1618,1625,1
1618,1626,1
1618,1627,1
1618,1628,1
1618,1629,1
1618,1630,1
1618,1631,1
1618,1632,1
1618,1633,1
1618,1634,1
1618,1635,1
1618,1636,1
1618,1637,1
1618,1638,1
1618,1639,1
1618,1640,1
1618,1641,1
1618,1642,1
1618,1643,1
1618,1644,1
1618,1645,1
1618,1646,1
1618,1647,1
1618,1648,1
1618,1649,1
1618,1650,1
1618,1651,1
1618,1652,1
1618,1653,1
1618,1654,1
1618,1655,1
1618,1656,1
1618,1657,1
1618,1658,1
1618,1659,1
1618,1660,1
1618,1661,1
1618,1662,1
1618,1663,1
1618,2156,1
1618,2157,1
1618,2230,1
1618,2232,1
1618,2234,1
1618,2376,1
1618,2399,1
1618,2415,1
1618,2505,1
1618,2522,1
1618,2840,1
1618,2847,1
1618,2880,1
1618,2891,1
1618,3032,1
1618,3033,1
1618,3040,1
1618,3107,1
1618,3190,1
1618,3195,1
1618,3201,1
1618,3202,1
1618,3204,1
1618,3206,1
1618,3409,1
1618,3603,1
1618,3619,1
1618,3622,1
1619,1620,1
1619,1621,1
1619,1622,1
1619,1623,1
1619,1624,1
1619,1625,1
1619,1626,1
1619,1627,1
1619,1628,1
1619,1629,1
1619,1630,1
1619,1631,1
1619,1632,1
1619,1633,1
1619,1634,1
1619,1635,1
1619,1636,1
1619,1637,1
1619,1638,1
1619,1639,1
1619,1640,1
1619,1641,1
1619,1642,1
1619,1643,1
1619,1644,1
1619,1645,1
1619,1646,1
1619,1647,1
1619,1648,1
1619,1649,1
1619,1650,1
1619,1651,1
1619,1652,1
1619,1653,1
1619,1654,1
1619,1655,1
1619,1656,1
1619,1657,1
1619,1658,1
1619,1659,1
1619,1660,1
1619,1661,1
1619,1662,1
1619,1663,1
1619,2156,1
1619,2157,1
1619,2230,1
1619,2234,1
1619,2399,1
1619,2415,1
1619,2840,1
1619,2847,1
1619,2880,1
1619,2891,1
1619,3107,1
1619,3190,1
1619,3195,1
1619,3201,1
1619,3202,1
1619,3206,1
1619,3409,1
1619,3603,1
1619,3622,1
1620,72,1
1620,76,1
1620,1621,1
1620,1622,1
1620,1623,1
1620,1624,1
1620,1625,1
1620,1626,1
1620,1627,1
1620,1628,1
1620,1629,1
1620,1630,1
1620,1631,1
1620,1632,1
1620,1633,1
1620,1634,1
1620,1635,1
1620,1636,1
1620,1637,1
1620,1638,1
1620,1639,2
1620,1640,1
1620,1641,2
1620,1642,1
1620,1643,1
1620,1644,1
1620,1645,1
1620,1646,2
1620,1647,1
1620,1648,2
1620,1649,1
1620,1650,1
1620,1651,1
1620,1652,1
1620,1653,1
1620,1654,1
1620,1655,1
1620,1656,1
1620,1657,1
1620,1658,1
1620,1659,1
1620,1660,1
1620,1661,1
1620,1662,1
1620,1663,1
1620,1774,1
1620,1776,1
1620,1784,2
1620,1951,1
1620,1954,1
1620,2149,2
1620,2156,2
1620,2157,1
1620,2213,1
1620,2223,2
1620,2230,2
1620,2232,2
1620,2233,1
1620,2234,2
1620,2243,1
1620,2367,1
1620,2369,1
1620,2385,1
1620,2387,1
1620,2388,2
1620,2399,2
1620,2400,1
1620,2402,1
1620,2415,1
1620,2420,1
1620,2422,1
1620,2426,1
1620,2429,1
1620,2432,1
1620,2434,1
1620,2435,1
1620,2443,1
1620,2445,1
1620,2446,1
1620,2447,1
1620,2448,1
1620,2449,1
1620,2514,2
1620,2840,1
1620,2847,1
1620,2880,1
1620,2881,1
1620,2883,1
1620,2886,1
1620,2891,2
1620,2919,1
1620,3034,1
1620,3039,2
1620,3051,1
1620,3107,1
1620,3190,2
1620,3191,1
1620,3192,1
1620,3193,1
1620,3194,1
1620,3195,3
1620,3196,1
1620,3197,1
1620,3198,1
1620,3199,1
1620,3200,2
1620,3201,2
1620,3202,2
1620,3203,1
1620,3204,2
1620,3205,1
1620,3206,2
1620,3207,1
1620,3208,1
1620,3209,1
1620,3210,1
1620,3211,1
1620,3212,1
1620,3213,1
1620,3214,1
1620,3215,1
1620,3216,1
1620,3217,1
1620,3218,1
1620,3219,1
1620,3220,1
1620,3221,1
1620,3222,1
1620,3223,1
1620,3224,1
1620,3225,1
1620,3226,1
1620,3227,1
1620,3228,1
1620,3229,1
1620,3309,1
1620,3393,2
1620,3409,1
1620,3574,1
1620,3577,1
1620,3584,1
1620,3589,1
1620,3591,1
1620,3592,1
1620,3593,1
1620,3595,1
1620,3596,1
1620,3600,1
1620,3601,1
1620,3602,1
1620,3603,3
1620,3604,1
1620,3605,1
1620,3606,1
1620,3607,1
1620,3608,1
1620,3609,1
1620,3610,1
1620,3611,2
1620,3612,1
1620,3613,1
1620,3614,1
1620,3615,1
1620,3616,1
1620,3617,1
1620,3618,1
1620,3619,2
1620,3620,1
1620,3621,1
1620,3622,2
1620,3623,1
1620,3624,1
1620,3625,1
1620,3626,1
1620,3627,1
1620,3628,1
1620,3629,1
1620,3630,1
1620,3631,1
1620,3632,1
1620,3633,1
1620,3634,1
1620,3635,1
1620,3636,1
1620,3637,1
1620,3638,1
1620,3639,1
1620,3640,1
1620,3641,1
1620,3642,1
1620,3643,1
1620,3644,1
1620,3645,1
1620,3646,1
1620,3647,1
1620,3648,1
1620,3649,1
1620,3650,1
1620,3651,1
1620,3652,1
1620,3653,1
1620,3654,1
1620,3655,1
1620,3656,1
1620,3657,1
1620,3658,1
1620,3659,1
1620,3660,1
1620,3661,1
1621,1622,1
1621,1623,1
1621,1624,1
1621,1625,1
1621,1626,1
1621,1627,1
1621,1628,1
1621,1629,1
1621,1630,1
1621,1631,1
1621,1632,1
1621,1633,1
1621,1634,1
1621,1635,1
1621,1636,1
1621,1637,1
1621,1638,1
1621,1639,1
1621,1640,1
1621,1641,1
1621,1642,1
1621,1643,1
1621,1644,1
1621,1645,1
1621,1646,1
1621,1647,1
1621,1648,1
1621,1649,1
1621,1650,1
1621,1651,1
1621,1652,1
1621,1653,1
1621,1654,1
1621,1655,1
1621,1656,1
1621,1657,1
1621,1658,1
1621,1659,1
1621,1660,1
1621,1661,1
1621,1662,1
1621,1663,1
1621,2156,1
1621,2157,1
1621,2230,1
1621,2234,1
1621,2399,1
1621,2415,1
1621,2840,1
1621,2847,1
1621,2880,1
1621,2891,1
1621,3107,1
1621,3190,1
1621,3195,1
1621,3201,1
1621,3202,1
1621,3206,1
1621,3409,1
1621,3603,1
1621,3622,1
1622,1623,1
1622,1624,1
1622,1625,1
1622,1626,1
1622,1627,1
1622,1628,1
1622,1629,1
1622,1630,1
1622,1631,1
1622,1632,1
1622,1633,1
1622,1634,1
1622,1635,1
1622,1636,1
1622,1637,1
1622,1638,1
1622,1639,1
1622,1640,1
1622,1641,1
1622,1642,1
1622,1643,1
1622,1644,1
1622,1645,1
1622,1646,1
1622,1647,1
1622,1648,1
1622,1649,1
1622,1650,1
1622,1651,1
1622,1652,1
1622,1653,1
1622,1654,1
1622,1655,1
1622,1656,1
1622,1657,1
1622,1658,1
1622,1659,1
1622,1660,1
1622,1661,1
1622,1662,1
1622,1663,1
1622,2156,1
1622,2157,1
1622,2230,1
1622,2234,1
1622,2399,1
1622,2415,1
1622,2840,1
1622,2847,1
1622,2880,1
1622,2891,1
1622,3107,1
1622,3190,1
1622,3195,1
1622,3201,1
1622,3202,1
1622,3206,1
1622,3409,1
1622,3603,1
1622,3622,1
1623,1624,1
1623,1625,1
1623,1626,1
1623,1627,1
1623,1628,1
1623,1629,1
1623,1630,1
1623,1631,1
1623,1632,1
1623,1633,1
1623,1634,1
1623,1635,1
1623,1636,1
1623,1637,1
1623,1638,1
1623,1639,1
1623,1640,1
1623,1641,1
1623,1642,1
1623,1643,1
1623,1644,1
1623,1645,1
1623,1646,1
1623,1647,1
1623,1648,1
1623,1649,1
1623,1650,1
1623,1651,1
1623,1652,1
1623,1653,1
1623,1654,1
1623,1655,1
1623,1656,1
1623,1657,1
1623,1658,1
1623,1659,1
1623,1660,1
1623,1661,1
1623,1662,1
1623,1663,1
1623,2156,1
1623,2157,1
1623,2230,1
1623,2234,1
1623,2399,1
1623,2415,1
1623,2840,1
1623,2847,1
1623,2880,1
1623,2891,1
1623,3107,1
1623,3190,1
1623,3195,1
1623,3201,1
1623,3202,1
1623,3206,1
1623,3409,1
1623,3603,1
1623,3622,1
1624,1625,1
1624,1626,1
1624,1627,1
1624,1628,1
1624,1629,1
1624,1630,1
1624,1631,1
1624,1632,1
1624,1633,1
1624,1634,1
1624,1635,1
1624,1636,1
1624,1637,1
1624,1638,1
1624,1639,1
1624,1640,1
1624,1641,1
1624,1642,1
1624,1643,1
1624,1644,1
1624,1645,1
1624,1646,1
1624,1647,1
1624,1648,1
1624,1649,1
1624,1650,1
1624,1651,1
1624,1652,1
1624,1653,1
1624,1654,1
1624,1655,1
1624,1656,1
1624,1657,1
1624,1658,1
1624,1659,1
1624,1660,1
1624,1661,1
1624,1662,1
1624,1663,1
1624,2156,1
1624,2157,1
1624,2230,1
1624,2234,1
1624,2399,1
1624,2415,1
1624,2840,1
1624,2847,1
1624,2880,1
1624,2891,1
1624,3107,1
1624,3190,1
1624,3195,1
1624,3201,1
1624,3202,1
1624,3206,1
1624,3409,1
1624,3603,1
1624,3622,1
1625,1626,1
1625,1627,1
1625,1628,1
1625,1629,1
1625,1630,1
1625,1631,1
1625,1632,1
1625,1633,1
1625,1634,1
1625,1635,1
1625,1636,1
1625,1637,1
1625,1638,1
1625,1639,1
1625,1640,1
1625,1641,1
1625,1642,1
1625,1643,1
1625,1644,1
1625,1645,1
1625,1646,1
1625,1647,1
1625,1648,1
1625,1649,1
1625,1650,1
1625,1651,1
1625,1652,1
1625,1653,1
1625,1654,1
1625,1655,1
1625,1656,1
1625,1657,1
1625,1658,1
1625,1659,1
1625,1660,1
1625,1661,1
1625,1662,1
1625,1663,1
1625,2156,1
1625,2157,1
1625,2230,1
1625,2234,1
1625,2399,1
1625,2415,1
1625,2840,1
1625,2847,1
1625,2880,1
1625,2891,1
1625,3107,1
1625,3190,1
1625,3195,1
1625,3201,1
